102837;7
77735;16
25068;2
142613;13
126692;14
79214;21
54827;24
126558;8
91159;13
83199;25
1102;13
142881;20
7108;11
123697;12
20351;2
94010;4
59081;9
66362;25
51464;17
76862;26
138701;12
57673;10
33528;23
133805;2
58255;9
5261;1
20224;22
59748;18
52491;6
146445;4
70359;21
141393;0
9009;14
114275;14
66336;11
54093;6
58836;14
33547;22
8729;21
57906;4
145319;19
27906;6
36130;17
31427;0
84220;0
90339;0
136982;14
8726;24
23615;23
91612;9
19274;9
65484;9
13473;17
23710;24
50699;18
73386;19
146837;23
50727;21
30965;24
81114;20
58347;6
103917;5
1282;25
53267;1
137888;0
59945;3
70718;6
14625;19
42200;17
104981;11
106378;18
65985;15
110053;21
16145;26
144674;19
107735;0
41622;23
73788;4
11705;21
52063;26
131218;8
131981;24
41163;15
12343;12
52417;25
70613;0
108623;13
16337;1
67915;11
134474;26
110685;26
8684;22
11272;26
31821;5
39748;1
33416;5
29020;9
4014;5
9996;11
101962;19
38144;14
140366;19
140761;14
47705;3
72793;21
123431;14
18207;20
144720;6
113035;3
97238;5
106682;7
120249;12
112489;10
104722;10
131122;18
116514;0
70983;2
121039;4
102911;6
32691;21
57255;16
26426;4
73224;26
23556;20
141715;5
25057;5
145339;0
54693;0
89228;10
20253;17
42772;8
17351;5
117694;16
115250;11
45209;13
13337;1
48585;23
127955;19
109824;3
21010;8
107589;13
54240;20
103998;9
20137;26
76664;1
115644;21
59501;19
89430;0
94628;18
57991;26
97569;1
16557;24
147786;2
57108;6
19698;8
83198;21
14334;3
22056;25
33203;3
107827;12
30983;7
121890;9
74743;26
146340;18
14991;14
103367;1
23568;20
67118;15
111451;7
104467;26
131484;21
57835;25
106427;3
97556;4
19666;25
23846;20
89166;4
5402;22
88376;14
117540;16
28317;9
18393;6
12655;23
94114;7
5627;15
22661;5
133601;25
104489;20
67650;18
12734;26
131483;26
85947;25
102017;13
133040;1
118090;20
140682;6
46347;5
35182;17
129468;24
99031;7
10978;8
15891;9
32134;17
16521;6
688;23
79969;8
134981;11
134786;5
89773;0
116029;3
52379;10
122716;3
134475;16
77828;10
64135;8
66391;6
29101;1
45718;7
120257;7
100997;26
119967;18
44823;6
86060;24
105584;12
100867;6
102808;7
42520;8
99136;7
109097;10
44782;26
72302;7
119780;22
63275;24
9125;0
28345;20
83227;15
146264;18
82947;14
39511;25
15808;0
120101;22
57186;0
95270;2
147839;5
1736;0
57893;8
46263;12
91158;4
127830;14
55723;26
20566;7
62023;4
105309;14
128558;10
141873;12
32530;7
135165;13
85059;20
104403;13
143362;22
112450;13
74247;11
48803;7
76770;21
81440;24
19938;22
31948;19
59584;26
23907;7
97283;12
47520;22
114343;17
107383;11
21926;16
131404;4
119958;26
133220;13
48111;4
31556;26
31808;14
36652;5
1214;0
68773;26
75928;1
795;22
11672;22
85437;2
89138;18
27140;13
46410;10
103414;26
29327;5
140936;19
63501;26
83829;10
87354;20
21537;21
14972;12
18293;5
44889;12
13787;18
73290;10
87290;26
128810;6
35706;2
51546;26
75736;16
38543;4
6153;1
2810;15
15791;9
7650;8
136815;6
43034;10
69461;7
5194;12
72686;13
127368;14
49186;1
136333;25
45198;0
104553;9
107609;8
133114;11
27754;9
84428;20
36860;23
38079;16
29885;7
133560;4
80960;21
17534;13
67323;26
71527;1
136037;21
124122;2
114710;19
114849;21
109964;3
27583;8
75650;6
143125;19
44112;18
4045;22
24365;6
81403;15
145349;1
27993;4
41469;5
29451;26
89429;16
136053;6
2738;17
135704;17
75576;12
145795;21
134331;3
28487;6
118022;16
32175;8
141819;18
35059;24
120258;23
116109;21
6459;26
131017;26
132212;26
10013;7
67625;25
42058;11
136408;13
124149;20
147891;0
94323;12
77316;0
43055;15
20777;23
109988;19
18767;12
60076;17
73455;1
106316;26
140383;0
119733;23
63861;11
41555;10
73914;1
81353;0
145595;13
63559;21
31987;26
71451;11
75901;10
6038;19
71872;16
81362;25
93742;3
123715;16
78418;6
118070;21
114575;16
3914;26
142899;12
146089;15
8203;11
142342;24
57921;20
69173;5
30601;19
43862;17
144359;12
66401;8
108531;7
57256;2
16744;0
28003;10
5986;26
135177;24
39828;0
119784;7
71248;10
118584;13
117735;26
97425;10
98795;0
67696;26
145806;17
55659;14
15753;8
69165;13
13929;3
41767;0
70544;19
82910;24
116265;12
128750;23
75040;16
9746;15
41657;2
98477;24
30078;19
77309;14
125589;24
18794;0
11979;1
101677;3
146945;12
58615;8
116830;5
36295;20
108672;24
23587;1
50711;18
46727;14
109560;3
102758;21
40094;17
18868;8
36889;2
129887;7
63301;5
129931;0
7670;8
27795;14
39012;16
141128;8
129798;10
28881;4
50343;26
69492;26
145687;23
31152;24
133403;19
125797;16
36532;9
26078;3
48490;12
67307;26
26940;26
76138;1
64061;6
88583;18
22698;26
70301;4
72664;11
84269;8
118422;9
111088;20
20490;23
123402;6
74077;7
8335;23
100906;25
67237;23
145408;22
27091;14
25949;22
82418;0
25045;21
21522;8
15963;26
49037;21
45445;12
139537;12
87275;9
72093;19
136581;10
17412;0
86891;8
77358;14
86232;26
26392;13
72027;3
147656;10
96417;24
39901;1
33900;16
126634;26
136014;20
25339;20
39142;10
146128;15
85519;21
116342;7
41819;2
4376;22
39110;4
48694;3
141080;12
124549;16
124278;19
85382;13
108135;22
58911;5
51092;23
130693;13
35097;5
119026;20
84213;24
23904;25
24653;26
11125;5
98956;12
43994;21
82254;18
134677;7
2830;21
118718;9
70058;0
38206;14
56848;17
129234;26
16155;5
37050;4
25660;10
54509;4
15224;16
76122;18
58018;10
96310;13
119280;11
142452;23
4360;1
114330;7
51216;19
44426;9
112667;16
87380;10
138848;7
12204;26
5485;0
63400;24
14863;21
6645;15
116647;25
86428;3
8040;0
28477;26
73322;8
40887;1
18202;19
5037;26
38528;26
123262;22
126816;1
145287;2
89393;11
38926;0
47393;12
75766;8
15529;24
105441;22
63486;13
66057;15
78842;24
80894;7
121912;2
95365;17
98918;24
20433;22
14918;19
121350;16
84681;25
70437;14
66632;6
129413;3
81919;5
94209;1
79649;3
73200;11
104645;25
6869;11
22746;19
124621;9
73708;26
44885;18
143810;12
2595;17
83674;26
25331;23
88143;24
18848;7
124636;8
145733;18
114363;26
98934;22
18153;10
39284;19
131010;16
139791;9
18675;20
46142;26
132784;17
21505;7
38566;16
54954;23
35309;2
52425;19
73041;22
45892;16
33144;26
113444;11
26443;24
1446;16
105612;4
50687;26
132850;1
15028;13
108056;19
94775;17
119384;7
139455;8
94157;6
92809;4
66800;9
102928;17
46204;3
94599;6
118449;13
46436;25
65607;8
126219;15
104522;18
87699;17
137276;12
145000;11
124357;6
144289;16
104683;26
39584;2
137102;17
104038;14
8489;20
103363;24
46645;16
107588;15
17655;3
2520;22
79819;1
53427;2
120026;20
125063;9
78952;15
36597;22
36551;19
58623;25
120523;25
84561;0
48882;17
56329;8
142338;18
4855;2
7127;7
145930;26
73391;5
56116;26
40979;6
35539;26
105078;8
60307;11
50472;3
96061;9
4535;19
74219;12
69201;12
3697;11
58318;12
35364;25
121184;7
23761;12
96771;3
50303;10
65333;2
67403;26
75379;26
51012;9
126738;26
12998;4
44964;9
59692;26
44756;21
4140;26
41269;21
76150;11
18379;21
110068;20
147746;1
23814;12
110618;12
40433;12
61613;10
136818;14
74010;24
118337;11
1535;1
40166;3
44090;3
109068;9
74761;19
119600;18
141964;4
88042;21
119752;21
21583;20
85166;22
1752;18
126977;23
103334;23
30156;16
96724;6
60008;10
11318;26
103420;6
87527;0
92630;2
65466;4
34026;7
33827;14
36153;16
24886;20
18183;26
123966;10
147982;11
29253;13
74648;11
35052;23
97349;14
85023;14
6089;14
56785;2
68639;26
33577;22
30580;0
22182;25
61653;1
116726;5
8090;18
141935;19
78557;10
86387;16
61156;24
112189;17
111841;9
4569;2
129251;20
30796;21
6731;3
102663;10
104949;1
72805;12
60242;25
140866;11
102750;8
31993;11
50270;16
90813;4
78248;17
86431;19
125931;4
39204;6
72142;8
64900;26
49623;0
25483;10
95779;2
53350;15
47282;7
70010;4
105292;9
77255;13
127313;11
39860;11
123579;26
32271;2
107948;2
71755;3
37645;13
115491;4
98656;14
71023;0
129210;14
136606;0
133405;5
70997;25
138541;16
132382;19
52569;0
45155;22
99442;7
81582;10
90394;23
13037;4
44321;11
83863;22
115859;17
114211;12
96263;18
92891;26
131863;7
108368;10
3993;26
133247;7
78913;26
135579;17
113364;8
32928;21
113231;12
133183;25
60086;11
86356;16
58245;22
133760;26
106733;10
74024;11
135948;24
27915;12
65219;16
125847;4
87806;25
53097;5
15647;25
44383;8
28023;13
56417;9
46161;11
118366;16
117010;15
9874;17
73635;5
63143;5
80922;17
106781;4
10465;4
51630;15
20957;3
41154;23
15191;21
72873;15
25425;1
143245;23
143977;20
138881;11
74933;11
127556;7
128015;0
63019;21
47148;18
70468;18
33946;17
134967;16
32015;18
114609;24
36492;11
42474;6
53598;6
22809;18
97902;7
61312;4
95400;24
98081;17
50747;0
34955;21
112255;21
95109;1
116977;23
24177;26
23740;3
100061;3
77052;23
139513;0
136785;26
17961;5
64492;14
95402;2
144008;5
47578;0
31447;26
23249;20
88593;18
100500;6
115132;1
109251;22
35081;23
4662;3
16215;3
59703;13
140627;26
28016;20
122661;3
109665;15
29857;5
131501;17
12640;5
61748;16
56851;26
114304;19
24663;25
16484;5
11165;0
24909;5
10096;17
85669;9
9363;15
127617;8
54257;11
22911;12
76047;6
142488;0
28175;26
10803;12
114865;5
3384;17
52761;0
70745;11
115630;5
120935;13
144915;3
122476;22
97502;11
31798;13
92495;24
8076;3
19612;15
137983;16
84541;24
122721;6
69974;11
127990;1
113907;16
72675;13
97196;12
75910;24
40482;3
19081;4
130946;22
141003;25
92076;23
110030;10
75237;2
69229;8
29201;23
75572;3
48647;5
77487;26
3243;20
111285;7
85044;2
47036;4
134621;6
109346;4
116975;1
127220;14
100727;26
9668;23
54040;14
96040;1
124536;0
57630;12
84206;19
131181;15
66762;26
144293;20
75351;21
14589;1
41256;8
94293;3
25;20
143003;19
6634;14
38057;26
24455;17
143853;21
76550;23
48273;4
44875;10
52604;10
28496;13
94410;19
137127;21
145989;18
48053;8
80289;9
135327;19
127558;25
47833;13
133132;12
91569;17
143576;12
100697;15
110499;8
90428;10
125865;4
68128;1
59655;18
140823;20
12478;16
131074;6
64190;3
51542;11
22913;13
148077;24
2214;23
58030;12
79160;15
32546;23
72907;7
90325;22
90055;5
78761;8
115884;1
82397;0
40866;18
24579;3
51354;26
142046;3
23901;1
73096;2
127357;19
33877;13
145496;24
43758;24
92592;12
8737;5
72121;1
53428;26
34533;24
137371;12
107283;17
118605;26
6131;12
140470;19
784;9
53341;1
18672;16
89467;26
27654;23
56881;3
39493;25
28283;12
125821;10
20019;22
34268;11
36268;25
90262;11
22848;6
144371;0
77024;24
111981;9
73926;1
47371;24
57453;22
49586;11
71545;0
108679;9
59063;1
140212;26
107787;17
83547;25
81360;17
137443;0
24656;11
15997;24
57705;23
91729;15
101781;13
83987;24
79507;2
132903;24
18515;11
60581;24
32750;3
52642;0
145326;1
94026;21
47124;26
5806;25
35078;13
15745;11
70198;6
123486;6
69570;0
115888;26
77044;15
119489;11
42606;3
135072;13
71419;26
125342;19
56279;12
82790;24
4629;26
57019;16
91365;18
55615;1
70976;11
103794;8
16244;12
46412;18
78794;9
61961;5
106468;9
56526;26
115700;13
51846;25
31106;5
58326;14
81227;13
30138;2
128521;18
14543;11
121294;24
38282;18
48900;2
116354;26
40806;26
90952;23
28708;18
97908;16
105304;12
139867;0
54413;4
49274;21
113842;21
37395;24
99119;16
6435;8
44931;18
17213;8
145309;2
41683;26
50814;23
10036;13
56333;10
36333;14
52163;23
9231;9
17544;4
113565;6
21046;4
133479;18
126114;26
111198;11
117663;11
127477;22
84969;21
87725;12
116439;17
48161;24
120478;25
28550;15
128882;25
56994;6
136921;15
62223;24
28241;26
131306;17
26063;23
86939;11
29191;11
4358;3
115126;12
49422;24
12801;13
103318;11
120509;15
23598;13
44722;26
87044;1
102629;2
36285;8
99697;15
50550;13
35602;26
26885;24
3722;10
5581;11
51703;26
85697;16
121443;18
10562;24
138584;11
139146;12
87793;20
30821;23
51422;20
128500;4
83467;2
145004;7
87585;1
33204;18
89988;21
97224;1
131956;4
37960;11
7262;5
123110;12
110338;0
63560;3
77310;4
42834;10
82532;22
65127;9
24121;19
42212;23
119077;3
44344;11
96418;5
28887;17
50772;10
19396;9
44239;24
30678;19
11388;24
104;5
93656;8
139825;26
70090;16
28704;20
144162;0
88842;19
62304;11
101686;8
110753;9
23764;4
73642;14
131113;6
73412;5
66491;24
103307;23
40550;11
2923;25
16579;14
14777;4
77273;15
58103;8
80703;11
116935;19
18739;10
49766;5
136866;26
79561;13
57315;13
1714;10
10503;5
70016;25
104047;14
134705;15
57458;25
45640;22
76668;0
36566;17
38672;11
145851;1
39832;26
103659;20
143735;23
78866;15
81295;21
74118;26
129868;22
32133;14
144489;19
112531;10
131026;22
64479;17
46850;26
6399;9
11854;12
98177;13
139110;3
1554;6
23059;23
5249;5
73240;25
3142;6
50497;5
64739;5
124189;10
77865;8
89596;2
28082;0
64042;20
143126;18
31524;17
144750;0
145839;23
144822;19
130223;0
38583;20
139240;1
126016;21
44850;10
87997;0
92631;6
121921;7
81683;19
136431;12
23821;24
69906;15
113968;8
132524;4
146359;1
33978;18
48457;22
51072;8
101276;24
19133;19
102272;12
87700;10
68117;18
94650;18
150;17
32349;7
103670;15
58375;5
87651;19
135547;5
22488;5
37939;13
38207;15
142637;4
133260;26
23267;23
121169;26
15392;23
37476;2
77169;8
28041;0
70751;9
47509;0
107676;4
64643;20
26154;19
43286;26
97304;13
3230;13
141025;9
9852;24
112776;6
44731;25
127396;11
101286;14
33940;25
82696;18
125661;7
72800;13
35248;13
54851;13
111619;21
32983;6
28671;1
1040;25
47111;6
22086;1
131964;10
110906;26
147567;1
116511;24
99247;3
46892;15
80498;7
30331;20
41677;5
30967;1
30404;15
94613;3
46123;26
128439;6
7921;5
133947;9
26573;7
65605;14
78548;26
137965;22
146548;26
51684;22
132835;15
4831;5
96874;8
87846;22
9209;23
121676;5
94322;11
84564;11
45032;24
5686;24
144029;13
98564;8
60142;21
96126;16
144692;14
23147;12
50532;25
42879;16
41294;15
67289;21
20603;0
91396;1
66652;13
13242;14
37300;17
93195;1
35870;26
128653;23
47169;11
79165;11
20509;16
89027;13
86653;25
146948;0
11771;3
52398;12
125468;17
37851;9
43058;9
85253;4
20492;20
64095;0
24063;10
117468;9
137799;15
90664;3
10435;26
108646;0
60032;20
59670;18
99338;26
33596;9
49314;10
58572;23
41248;2
106154;21
38402;2
36022;3
11437;19
2704;2
60719;17
147515;14
1119;25
144455;15
132369;13
127671;13
34711;3
86922;13
92545;20
143375;6
98565;10
107786;7
84855;23
5205;1
40291;1
62931;5
64192;17
115350;18
114318;16
58669;17
29883;11
17821;26
97722;10
41314;6
93284;18
55022;26
50155;8
115784;14
58294;3
89748;22
33001;5
92395;25
15228;4
89612;5
52506;26
42177;1
31424;16
25294;2
40988;5
96380;16
44988;18
83619;24
138358;26
124283;24
64019;4
6029;21
143433;15
125580;23
31962;10
59003;1
109969;20
101563;6
63698;9
76392;19
27145;22
59767;26
58276;19
143947;26
146464;4
124147;9
77834;0
93787;9
94530;8
45312;4
81259;3
1537;19
20764;4
106493;5
42620;26
124806;6
142170;18
76711;26
146876;10
117227;5
1904;25
95891;15
12061;12
28416;13
83115;10
62161;1
11349;13
72801;17
102310;21
46492;25
71221;15
98798;23
94240;21
107809;12
58926;7
44887;3
15436;3
94189;1
4984;3
114781;1
3170;26
25283;6
70727;13
109445;4
2638;20
114773;6
4675;19
84145;21
90505;17
141247;25
83338;4
49717;7
45998;0
31898;9
45867;11
78611;25
14055;26
87208;4
93777;9
58840;26
45169;25
144296;6
57276;14
33249;2
56563;8
124668;6
102591;26
114583;24
30410;19
110136;23
43061;6
1632;19
140597;2
73321;21
130859;13
138664;18
117007;8
110963;21
1663;18
124633;0
122293;4
43380;9
50982;26
40175;25
147850;24
20961;24
94759;17
124903;26
85190;3
95547;22
12077;20
37385;17
26403;5
125878;26
73129;3
121120;11
77114;2
96927;5
28621;6
121158;21
120751;26
101785;18
39915;7
137042;10
124743;17
9200;9
60547;14
116592;3
113669;23
69113;9
120243;10
24369;6
121271;9
32414;24
99626;0
54474;12
56576;24
141434;12
20016;25
53148;12
14108;23
60824;12
123423;19
12784;9
91345;26
47518;9
130393;3
118242;4
124492;11
143509;24
55549;7
98585;25
124567;5
122424;6
89591;14
120380;17
63362;19
96191;13
36242;6
106963;13
31417;18
34279;8
117667;20
7126;23
145596;8
18264;26
11601;3
32717;22
135650;4
67157;15
474;17
35738;5
43389;7
142754;26
58022;0
92723;16
36893;15
112339;24
92423;20
49994;24
22797;2
48715;26
70150;6
60889;12
35446;13
89311;6
46247;3
89072;23
28483;11
124973;25
125282;21
68952;12
45689;8
110244;18
102066;10
60841;9
112479;7
140602;19
64230;3
49052;14
29019;7
89278;1
122580;24
140956;2
109067;2
119779;11
73055;1
18898;16
117815;17
128329;4
135091;12
26584;15
78310;17
26643;18
83458;25
144888;23
76073;1
139875;9
97744;12
25874;21
110677;6
85492;20
99814;4
120132;23
70748;21
6527;5
73651;23
110062;22
8730;16
52427;7
146157;19
59010;24
133502;20
17504;8
110275;14
115299;1
37055;23
110858;20
105422;14
25751;6
122123;5
113420;10
49308;23
124463;23
23026;3
106253;2
129766;26
98098;22
112673;21
6388;2
141742;26
23006;15
81409;2
117588;0
142975;7
34651;26
51493;23
143892;16
104926;24
18719;17
87884;17
123723;14
39618;20
28918;9
59669;16
69007;6
79499;6
104625;23
18192;16
136074;25
127669;19
123188;26
107108;19
4269;20
86509;25
7057;8
143267;26
10491;20
145169;19
40982;26
109985;25
92131;15
109275;6
5390;17
123350;5
102733;13
51481;20
34939;9
92956;19
67682;15
128898;19
68628;14
9964;11
135655;1
127924;2
93540;21
123567;23
48771;10
34245;24
115568;8
23612;20
101577;2
21921;4
2431;20
143536;2
2626;24
99382;6
48483;9
66017;4
3579;20
117761;18
3624;1
78213;16
28355;0
72826;26
35489;17
80524;19
76308;17
87207;15
87540;23
93996;19
92719;19
33613;8
47203;3
22987;7
112614;23
112472;12
113817;17
141338;4
86520;20
119057;21
49602;18
109456;16
57322;9
95929;17
34824;16
4857;21
9709;25
74660;21
66818;13
56113;6
21456;8
61817;24
140484;0
38619;2
82728;14
47068;17
97103;26
22715;14
22331;10
89509;12
3217;14
79519;21
94532;11
96581;19
38634;14
52121;26
77072;0
144117;23
128230;25
70300;26
102294;8
14162;9
86840;23
39090;26
65139;5
131583;3
78547;26
122754;9
64106;11
32223;16
18306;26
54855;9
9314;18
20481;23
35312;24
68506;17
334;11
62708;25
42878;0
18000;4
54767;24
118642;26
65816;15
109833;21
59772;9
74217;16
144484;1
83191;12
146060;9
142818;0
134916;22
114856;8
42672;19
138953;19
140265;0
29919;9
124607;22
112325;18
126386;20
89562;25
64363;18
88925;25
123322;10
98555;20
130279;5
109749;20
44195;13
104824;4
39250;5
62262;15
138013;0
138514;26
46193;15
96722;15
101342;26
68783;18
57153;23
126900;3
118464;21
22652;8
106728;10
126706;5
8648;16
48019;10
131429;9
46824;26
13621;9
69399;16
38585;1
127678;23
51244;23
38257;8
3346;12
104903;24
18168;4
111261;7
120282;25
71219;4
110087;21
80575;7
55265;2
138123;25
137534;11
36336;19
27352;26
123804;1
82786;26
107568;13
122675;0
12667;19
108529;22
46300;16
86248;5
129207;1
10164;12
97932;1
41468;21
146646;24
30017;9
63384;18
132588;5
92912;19
121700;16
144712;15
31102;20
54498;0
47828;26
136549;9
87263;19
138180;12
73490;2
102828;23
123618;3
140429;17
79197;17
81297;26
64476;23
4427;8
68209;10
123098;4
131517;24
119329;8
23922;23
37198;25
97306;17
96829;15
9945;9
84975;13
107044;0
73081;19
35062;8
32112;21
105871;14
133198;6
130884;21
76378;18
135510;7
52911;4
65957;7
50769;17
86023;9
78591;17
81703;16
38336;10
72830;24
132593;5
29456;8
22096;14
141892;4
114035;21
94055;15
7522;17
120260;17
133892;24
89287;25
85703;26
22931;21
116470;15
115340;10
75460;24
97338;7
65119;18
125030;12
57473;25
111533;26
102133;1
92939;17
814;14
125732;21
25036;7
95759;8
69602;24
63320;4
123997;13
120987;3
45425;4
46581;17
98162;19
118989;23
102261;22
104810;9
42952;21
4795;3
73772;16
141925;4
79037;1
145845;1
5873;16
102460;12
12302;11
146852;26
132650;20
60394;12
74592;19
18615;20
90344;23
79471;6
134684;26
124582;7
51634;9
121274;21
23757;5
120210;17
45246;26
28649;23
106011;21
35292;8
132679;26
20596;5
133202;23
63471;6
124542;15
53912;21
147337;6
89716;24
128757;24
32168;11
112477;11
30284;9
128234;20
123625;2
91452;16
105730;22
116499;15
136590;19
8853;8
24921;2
129255;0
36556;5
27162;22
126495;5
77989;26
63086;25
94454;26
15967;13
17722;11
77349;17
60793;20
102380;23
83729;3
56225;26
46861;21
77789;5
90648;15
6213;9
87703;1
66732;5
54205;11
64820;2
56216;9
110145;8
23020;15
85673;26
87141;0
105808;4
126505;25
26450;5
139175;20
75034;20
105284;20
122224;18
134064;13
104283;14
3221;17
145639;7
45698;11
7317;8
1048;19
138888;0
79465;16
8224;20
22152;21
7133;22
96347;23
121972;10
85693;15
24166;8
49491;20
37814;8
26732;2
113741;15
108498;10
113185;18
87015;8
146938;7
71661;18
39237;19
23722;24
21513;5
10598;24
27553;19
28134;18
6308;7
98532;12
131497;21
66542;21
100969;3
88769;10
100350;26
31940;26
62241;5
133406;19
97854;21
141559;7
53160;16
54034;4
140634;15
121896;14
15894;7
22811;8
3720;6
55272;16
121213;16
69200;16
46750;2
31762;5
51610;11
126398;15
85727;15
29222;10
118730;22
16570;23
10217;14
67514;9
144324;8
26797;25
127145;3
31168;18
101172;5
96814;4
108256;25
98794;11
97365;13
5224;24
115311;4
58511;6
98982;26
147204;7
57547;18
139197;8
16704;25
75100;0
130885;12
78739;4
22554;20
117153;0
144228;9
97772;2
40417;3
73374;22
16822;6
133574;24
54129;3
130457;0
51061;8
138492;16
140617;3
102903;20
122818;23
37656;26
2409;19
83831;4
10313;13
52143;24
91862;25
64674;16
118386;26
66485;15
60306;22
103964;23
133382;16
66100;0
108845;16
32755;10
4690;25
145768;16
134090;6
36662;17
45627;14
13111;6
38458;17
2188;17
91081;25
76846;13
96100;4
144799;6
82457;0
54861;5
13798;3
36804;24
25841;21
142033;2
37912;2
2288;16
98750;22
8396;18
85564;3
39347;24
46928;20
11217;9
86018;21
122087;8
125801;6
39397;3
104743;15
47796;7
30397;5
130856;0
53863;2
114678;21
68915;26
37488;8
138417;9
12109;4
39889;13
35849;8
144829;10
139001;16
30569;23
56597;3
95708;19
139151;7
30153;3
116953;22
109499;8
138249;2
21312;6
131676;5
72418;21
140954;18
131478;2
82455;13
108611;16
99274;10
106932;18
108357;24
60975;26
141734;24
50559;13
96220;26
88665;24
108443;13
34124;21
83331;26
141470;19
58048;2
142017;11
19054;16
77699;2
65293;24
111373;14
70715;2
127873;1
144560;0
23965;14
101603;15
109674;14
81844;17
92954;19
59886;21
76286;8
34100;22
121523;15
69225;22
76780;26
54993;22
56070;8
43972;25
28733;4
72615;25
120122;0
58073;26
42016;14
6135;12
136418;24
61179;10
65708;5
130827;17
15949;21
116071;23
91492;24
114160;10
6643;25
93824;26
93424;9
951;10
64483;17
98469;17
3908;5
53149;7
69149;19
102292;21
82736;3
65622;20
95168;1
113087;21
135281;11
60671;7
63587;4
37246;7
133763;8
13127;2
119290;7
59690;26
86384;22
79833;26
3464;9
133377;26
43020;18
131544;0
144682;21
1548;15
4863;22
60054;26
140375;3
139157;7
87096;0
44529;1
76490;10
114130;24
65159;16
63440;1
58870;9
24423;23
125582;3
94864;0
56944;7
113408;20
19404;26
2581;26
131984;6
116779;15
117358;3
112854;20
35068;21
11445;24
40087;17
34387;12
60466;14
139948;18
145646;5
132318;15
47673;18
6559;9
69256;26
124258;24
89323;9
13153;2
10022;19
69456;4
72059;1
65859;22
69730;2
22862;8
136109;12
115668;25
125682;4
24514;3
99720;1
119396;7
14626;14
20577;0
111152;4
34234;18
49103;16
146859;21
62300;0
90389;26
114605;22
109171;4
96576;12
107306;0
69980;23
106317;13
31807;4
138596;9
71793;24
59455;19
51428;17
3325;25
80735;25
35448;10
67618;5
102226;22
142425;15
132619;9
113496;10
115196;26
120924;26
19025;12
41340;7
91792;11
41670;17
34828;5
19517;12
13622;14
33033;26
4083;25
48456;18
112022;1
80845;5
19013;10
7525;3
68121;2
67951;16
18169;1
5212;12
11114;22
11858;26
119250;6
117872;16
132576;3
147173;9
116965;16
125773;26
40531;4
18280;24
20427;4
20135;3
71033;18
19253;0
91908;19
30842;25
46432;26
130635;0
93669;22
64568;18
55289;21
25715;4
42993;16
59880;2
71323;16
141522;25
147224;15
46043;2
57698;2
105936;26
34952;21
105103;14
144227;0
43377;24
73624;10
80234;12
21007;5
74284;11
140839;17
83304;16
57996;13
141702;16
120458;16
147816;5
37401;26
66767;26
51332;21
11087;20
3320;11
70391;4
113648;22
14454;18
104440;19
15064;8
60772;23
1740;26
12807;25
113969;10
63099;1
119060;11
122287;23
12251;12
14438;13
106121;21
107672;12
34996;2
147167;21
124176;3
56323;6
124539;16
131983;8
24394;21
141220;14
44296;14
142880;26
22013;13
143980;20
123839;5
132120;14
3948;22
135953;18
74352;22
123487;16
34891;18
48538;26
147446;26
107388;19
91669;26
62267;17
27482;15
137477;8
130362;5
137796;20
90597;7
128066;8
87471;0
148048;5
68473;5
143955;12
141122;26
81948;7
98154;26
21563;17
61380;6
60052;16
114415;20
117312;2
71166;25
5948;20
22609;2
96339;0
29161;5
100996;14
111058;24
12619;4
74250;2
106250;12
12450;1
55897;19
5694;25
92974;5
28219;8
15625;8
128793;0
147424;14
89074;22
53365;1
74605;20
129333;21
14885;0
64217;21
31959;20
45233;13
34570;4
56074;12
131978;23
127847;22
136304;8
87783;20
36651;19
51528;20
64030;26
14888;2
145016;23
31504;2
105093;26
106430;23
80138;23
123671;26
134421;4
11520;24
53383;21
6339;3
95970;6
74916;10
140188;18
75343;18
125602;4
68296;19
23151;16
90133;15
93241;1
132917;25
116901;15
124865;5
136306;19
35972;20
18584;24
137466;18
30500;3
128270;25
84067;7
92056;22
112349;24
127316;13
140787;15
37106;13
62541;17
63325;26
25359;12
108025;1
97041;12
16366;12
11408;6
137614;26
91487;26
26898;10
55148;24
47061;19
94797;3
88640;21
74423;8
112257;14
32141;13
42203;18
79380;26
80592;6
148001;0
39473;1
83226;8
53914;16
61955;0
144104;26
12839;2
10037;21
574;17
140659;12
129950;26
64229;13
82442;4
123566;13
122877;21
74053;20
120728;6
24762;20
82073;11
71922;10
26968;13
98916;3
80122;8
90979;14
145838;10
70376;24
138164;3
8790;21
16424;6
62200;20
59896;11
25747;8
29051;21
14407;3
65075;26
72201;21
30841;4
13129;13
106075;4
132129;18
52033;6
39227;11
77412;21
133201;3
137378;9
134519;15
129553;26
57345;24
6558;11
28243;24
5688;22
71861;17
70407;1
49142;25
59450;6
143384;12
105849;11
146099;1
52354;21
3703;3
49463;25
93918;9
47224;9
29741;9
17291;11
138948;7
36593;26
136071;5
86177;20
130039;11
26909;9
35873;26
3466;15
96205;0
57852;21
115858;26
147123;19
39406;26
123739;2
80701;0
4991;26
116063;25
104169;26
24743;14
98424;26
128914;26
49726;17
23611;17
93140;26
119413;17
44579;14
133282;26
61291;9
7974;10
13716;22
142030;17
36347;9
111833;8
58992;8
52973;14
93011;25
49160;24
40319;1
36647;6
86368;13
91762;9
60919;26
8258;16
121818;9
9658;5
58987;23
21898;11
98637;20
128099;16
12679;6
30106;12
129186;0
96689;9
107546;4
118393;24
4508;25
76645;25
116896;9
101415;5
98574;3
140590;26
7918;18
